Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2017,8,Nou Barris,55,Ciutat Meridiana,Burkina Faso,0
2017,8,Nou Barris,56,Vallbona,Burkina Faso,0
2017,9,Sant Andreu,57,la Trinitat Vella,Burkina Faso,0
2017,9,Sant Andreu,58,Baró de Viver,Burkina Faso,0
2017,9,Sant Andreu,59,el Bon Pastor,Burkina Faso,0
2017,9,Sant Andreu,60,Sant Andreu,Burkina Faso,0
2017,9,Sant Andreu,61,la Sagrera,Burkina Faso,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Burkina Faso,0
2017,9,Sant Andreu,63,Navas,Burkina Faso,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Burkina Faso,0
2017,10,Sant Martí,65,el Clot,Burkina Faso,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Burkina Faso,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Burkina Faso,0
2017,10,Sant Martí,68,el Poblenou,Burkina Faso,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Burkina Faso,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Burkina Faso,0
2017,10,Sant Martí,71,Provençals del Poblenou,Burkina Faso,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Burkina Faso,0
2017,10,Sant Martí,73,la Verneda i la Pau,Burkina Faso,0
2017,99,No consta,99,No consta,Burkina Faso,0
2017,1,Ciutat Vella,1,el Raval,Malawi,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Malawi,0
2017,1,Ciutat Vella,3,la Barceloneta,Malawi,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Malawi,0
2017,2,Eixample,5,el Fort Pienc,Malawi,0
2017,2,Eixample,6,la Sagrada Família,Malawi,0
2017,2,Eixample,7,la Dreta de l'Eixample,Malawi,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Malawi,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Malawi,2
2017,2,Eixample,10,Sant Antoni,Malawi,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Malawi,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Malawi,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Malawi,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Malawi,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Malawi,0
2017,3,Sants-Montjuïc,16,la Bordeta,Malawi,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Malawi,0
2017,3,Sants-Montjuïc,18,Sants,Malawi,0
2017,4,Les Corts,19,les Corts,Malawi,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Malawi,0
2017,4,Les Corts,21,Pedralbes,Malawi,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Malawi,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Malawi,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Malawi,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Malawi,1
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Malawi,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Malawi,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Malawi,0
2017,6,Gràcia,29,el Coll,Malawi,0
2017,6,Gràcia,30,la Salut,Malawi,0
2017,6,Gràcia,31,la Vila de Gràcia,Malawi,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Malawi,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Malawi,0
2017,7,Horta-Guinardó,34,Can Baró,Malawi,0
2017,7,Horta-Guinardó,35,el Guinardó,Malawi,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Malawi,0
2017,7,Horta-Guinardó,37,el Carmel,Malawi,0
2017,7,Horta-Guinardó,38,la Teixonera,Malawi,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Malawi,0
2017,7,Horta-Guinardó,40,Montbau,Malawi,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Malawi,0
2017,7,Horta-Guinardó,42,la Clota,Malawi,0
2017,7,Horta-Guinardó,43,Horta,Malawi,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Malawi,0
2017,8,Nou Barris,45,Porta,Malawi,0
2017,8,Nou Barris,46,el Turó de la Peira,Malawi,0
2017,8,Nou Barris,47,Can Peguera,Malawi,0
2017,8,Nou Barris,48,la Guineueta,Malawi,0
2017,8,Nou Barris,49,Canyelles,Malawi,0
2017,8,Nou Barris,50,les Roquetes,Malawi,0
2017,8,Nou Barris,51,Verdun,Malawi,1
2017,8,Nou Barris,52,la Prosperitat,Malawi,0
2017,8,Nou Barris,53,la Trinitat Nova,Malawi,0
2017,8,Nou Barris,54,Torre Baró,Malawi,0
2017,8,Nou Barris,55,Ciutat Meridiana,Malawi,0
2017,8,Nou Barris,56,Vallbona,Malawi,0
2017,9,Sant Andreu,57,la Trinitat Vella,Malawi,0
2017,9,Sant Andreu,58,Baró de Viver,Malawi,0
2017,9,Sant Andreu,59,el Bon Pastor,Malawi,0
2017,9,Sant Andreu,60,Sant Andreu,Malawi,0
2017,9,Sant Andreu,61,la Sagrera,Malawi,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Malawi,0
2017,9,Sant Andreu,63,Navas,Malawi,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Malawi,0
2017,10,Sant Martí,65,el Clot,Malawi,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Malawi,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Malawi,0
2017,10,Sant Martí,68,el Poblenou,Malawi,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Malawi,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Malawi,0
2017,10,Sant Martí,71,Provençals del Poblenou,Malawi,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Malawi,0
2017,10,Sant Martí,73,la Verneda i la Pau,Malawi,0
2017,99,No consta,99,No consta,Malawi,0
2017,1,Ciutat Vella,1,el Raval,Togo,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Togo,0
2017,1,Ciutat Vella,3,la Barceloneta,Togo,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Togo,0
2017,2,Eixample,5,el Fort Pienc,Togo,0
2017,2,Eixample,6,la Sagrada Família,Togo,0
2017,2,Eixample,7,la Dreta de l'Eixample,Togo,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Togo,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Togo,0
2017,2,Eixample,10,Sant Antoni,Togo,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Togo,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Togo,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Togo,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Togo,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Togo,0
2017,3,Sants-Montjuïc,16,la Bordeta,Togo,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Togo,0
2017,3,Sants-Montjuïc,18,Sants,Togo,0
2017,4,Les Corts,19,les Corts,Togo,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Togo,0
2017,4,Les Corts,21,Pedralbes,Togo,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Togo,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Togo,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Togo,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Togo,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Togo,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Togo,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Togo,0
2017,6,Gràcia,29,el Coll,Togo,0
2017,6,Gràcia,30,la Salut,Togo,1
2017,6,Gràcia,31,la Vila de Gràcia,Togo,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Togo,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Togo,0
2017,7,Horta-Guinardó,34,Can Baró,Togo,0
2017,7,Horta-Guinardó,35,el Guinardó,Togo,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Togo,0
2017,7,Horta-Guinardó,37,el Carmel,Togo,0
2017,7,Horta-Guinardó,38,la Teixonera,Togo,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Togo,0
2017,7,Horta-Guinardó,40,Montbau,Togo,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Togo,0
2017,7,Horta-Guinardó,42,la Clota,Togo,0
2017,7,Horta-Guinardó,43,Horta,Togo,1
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Togo,0
2017,8,Nou Barris,45,Porta,Togo,0
2017,8,Nou Barris,46,el Turó de la Peira,Togo,0
2017,8,Nou Barris,47,Can Peguera,Togo,0
2017,8,Nou Barris,48,la Guineueta,Togo,0
2017,8,Nou Barris,49,Canyelles,Togo,0
2017,8,Nou Barris,50,les Roquetes,Togo,0
2017,8,Nou Barris,51,Verdun,Togo,0
2017,8,Nou Barris,52,la Prosperitat,Togo,0
2017,8,Nou Barris,53,la Trinitat Nova,Togo,1
2017,8,Nou Barris,54,Torre Baró,Togo,0
2017,8,Nou Barris,55,Ciutat Meridiana,Togo,0
2017,8,Nou Barris,56,Vallbona,Togo,0
2017,9,Sant Andreu,57,la Trinitat Vella,Togo,0
2017,9,Sant Andreu,58,Baró de Viver,Togo,0
2017,9,Sant Andreu,59,el Bon Pastor,Togo,0
2017,9,Sant Andreu,60,Sant Andreu,Togo,0
2017,9,Sant Andreu,61,la Sagrera,Togo,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Togo,0
2017,9,Sant Andreu,63,Navas,Togo,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Togo,1
2017,10,Sant Martí,65,el Clot,Togo,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Togo,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Togo,0
2017,10,Sant Martí,68,el Poblenou,Togo,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Togo,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Togo,0
2017,10,Sant Martí,71,Provençals del Poblenou,Togo,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Togo,0
2017,10,Sant Martí,73,la Verneda i la Pau,Togo,0
2017,99,No consta,99,No consta,Togo,0
2017,1,Ciutat Vella,1,el Raval,Eritrea,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Eritrea,0
2017,1,Ciutat Vella,3,la Barceloneta,Eritrea,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Eritrea,1
2017,2,Eixample,5,el Fort Pienc,Eritrea,0
2017,2,Eixample,6,la Sagrada Família,Eritrea,0
2017,2,Eixample,7,la Dreta de l'Eixample,Eritrea,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Eritrea,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Eritrea,0
2017,2,Eixample,10,Sant Antoni,Eritrea,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Eritrea,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Eritrea,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Eritrea,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Eritrea,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Eritrea,0
2017,3,Sants-Montjuïc,16,la Bordeta,Eritrea,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Eritrea,0
2017,3,Sants-Montjuïc,18,Sants,Eritrea,1
2017,4,Les Corts,19,les Corts,Eritrea,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Eritrea,0
2017,4,Les Corts,21,Pedralbes,Eritrea,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Eritrea,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Eritrea,2
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Eritrea,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Eritrea,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Eritrea,0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Eritrea,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Eritrea,0
2017,6,Gràcia,29,el Coll,Eritrea,0
2017,6,Gràcia,30,la Salut,Eritrea,0
2017,6,Gràcia,31,la Vila de Gràcia,Eritrea,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Eritrea,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Eritrea,0
2017,7,Horta-Guinardó,34,Can Baró,Eritrea,0
2017,7,Horta-Guinardó,35,el Guinardó,Eritrea,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Eritrea,0
2017,7,Horta-Guinardó,37,el Carmel,Eritrea,0
2017,7,Horta-Guinardó,38,la Teixonera,Eritrea,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Eritrea,0
2017,7,Horta-Guinardó,40,Montbau,Eritrea,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Eritrea,0
2017,7,Horta-Guinardó,42,la Clota,Eritrea,0
2017,7,Horta-Guinardó,43,Horta,Eritrea,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Eritrea,0
2017,8,Nou Barris,45,Porta,Eritrea,0
2017,8,Nou Barris,46,el Turó de la Peira,Eritrea,0
2017,8,Nou Barris,47,Can Peguera,Eritrea,0
2017,8,Nou Barris,48,la Guineueta,Eritrea,0
2017,8,Nou Barris,49,Canyelles,Eritrea,0
2017,8,Nou Barris,50,les Roquetes,Eritrea,0
2017,8,Nou Barris,51,Verdun,Eritrea,0
2017,8,Nou Barris,52,la Prosperitat,Eritrea,0
2017,8,Nou Barris,53,la Trinitat Nova,Eritrea,0
2017,8,Nou Barris,54,Torre Baró,Eritrea,0
2017,8,Nou Barris,55,Ciutat Meridiana,Eritrea,0
2017,8,Nou Barris,56,Vallbona,Eritrea,0
2017,9,Sant Andreu,57,la Trinitat Vella,Eritrea,0
2017,9,Sant Andreu,58,Baró de Viver,Eritrea,0
2017,9,Sant Andreu,59,el Bon Pastor,Eritrea,0
2017,9,Sant Andreu,60,Sant Andreu,Eritrea,0
2017,9,Sant Andreu,61,la Sagrera,Eritrea,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Eritrea,0
2017,9,Sant Andreu,63,Navas,Eritrea,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Eritrea,0
2017,10,Sant Martí,65,el Clot,Eritrea,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Eritrea,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Eritrea,0
2017,10,Sant Martí,68,el Poblenou,Eritrea,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Eritrea,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Eritrea,0
2017,10,Sant Martí,71,Provençals del Poblenou,Eritrea,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Eritrea,0
2017,10,Sant Martí,73,la Verneda i la Pau,Eritrea,0
2017,99,No consta,99,No consta,Eritrea,0
2017,1,Ciutat Vella,1,el Raval,"Emirats Àrabs Units, els",0
2017,1,Ciutat Vella,2,el Barri Gòtic,"Emirats Àrabs Units, els",0
2017,1,Ciutat Vella,3,la Barceloneta,"Emirats Àrabs Units, els",0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","Emirats Àrabs Units, els",0
2017,2,Eixample,5,el Fort Pienc,"Emirats Àrabs Units, els",1
2017,2,Eixample,6,la Sagrada Família,"Emirats Àrabs Units, els",0
2017,2,Eixample,7,la Dreta de l'Eixample,"Emirats Àrabs Units, els",1
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,"Emirats Àrabs Units, els",0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,"Emirats Àrabs Units, els",0
2017,2,Eixample,10,Sant Antoni,"Emirats Àrabs Units, els",0
2017,3,Sants-Montjuïc,11,el Poble Sec,"Emirats Àrabs Units, els",0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,"Emirats Àrabs Units, els",0
2017,3,Sants-Montjuïc,13,la Marina de Port,"Emirats Àrabs Units, els",0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,"Emirats Àrabs Units, els",0
2017,3,Sants-Montjuïc,15,Hostafrancs,"Emirats Àrabs Units, els",0
2017,3,Sants-Montjuïc,16,la Bordeta,"Emirats Àrabs Units, els",0
2017,3,Sants-Montjuïc,17,Sants - Badal,"Emirats Àrabs Units, els",0
2017,3,Sants-Montjuïc,18,Sants,"Emirats Àrabs Units, els",0
2017,4,Les Corts,19,les Corts,"Emirats Àrabs Units, els",0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,"Emirats Àrabs Units, els",0
2017,4,Les Corts,21,Pedralbes,"Emirats Àrabs Units, els",0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes","Emirats Àrabs Units, els",0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,"Emirats Àrabs Units, els",0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,"Emirats Àrabs Units, els",0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,"Emirats Àrabs Units, els",0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,"Emirats Àrabs Units, els",0
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,"Emirats Àrabs Units, els",0
2017,6,Gràcia,28,Vallcarca i els Penitents,"Emirats Àrabs Units, els",0
2017,6,Gràcia,29,el Coll,"Emirats Àrabs Units, els",0
2017,6,Gràcia,30,la Salut,"Emirats Àrabs Units, els",0
2017,6,Gràcia,31,la Vila de Gràcia,"Emirats Àrabs Units, els",1
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,33,el Baix Guinardó,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,34,Can Baró,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,35,el Guinardó,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,37,el Carmel,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,38,la Teixonera,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,40,Montbau,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,42,la Clota,"Emirats Àrabs Units, els",0
2017,7,Horta-Guinardó,43,Horta,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,45,Porta,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,46,el Turó de la Peira,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,47,Can Peguera,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,48,la Guineueta,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,49,Canyelles,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,50,les Roquetes,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,51,Verdun,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,52,la Prosperitat,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,53,la Trinitat Nova,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,54,Torre Baró,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,55,Ciutat Meridiana,"Emirats Àrabs Units, els",0
2017,8,Nou Barris,56,Vallbona,"Emirats Àrabs Units, els",0
2017,9,Sant Andreu,57,la Trinitat Vella,"Emirats Àrabs Units, els",0
2017,9,Sant Andreu,58,Baró de Viver,"Emirats Àrabs Units, els",0
2017,9,Sant Andreu,59,el Bon Pastor,"Emirats Àrabs Units, els",0
2017,9,Sant Andreu,60,Sant Andreu,"Emirats Àrabs Units, els",0
2017,9,Sant Andreu,61,la Sagrera,"Emirats Àrabs Units, els",0
2017,9,Sant Andreu,62,el Congrés i els Indians,"Emirats Àrabs Units, els",0
2017,9,Sant Andreu,63,Navas,"Emirats Àrabs Units, els",0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,"Emirats Àrabs Units, els",0
2017,10,Sant Martí,65,el Clot,"Emirats Àrabs Units, els",0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,"Emirats Àrabs Units, els",1
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,"Emirats Àrabs Units, els",0
2017,10,Sant Martí,68,el Poblenou,"Emirats Àrabs Units, els",0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,"Emirats Àrabs Units, els",0
2017,10,Sant Martí,70,el Besòs i el Maresme,"Emirats Àrabs Units, els",0
2017,10,Sant Martí,71,Provençals del Poblenou,"Emirats Àrabs Units, els",0
2017,10,Sant Martí,72,Sant Martí de Provençals,"Emirats Àrabs Units, els",0
2017,10,Sant Martí,73,la Verneda i la Pau,"Emirats Àrabs Units, els",0
2017,99,No consta,99,No consta,"Emirats Àrabs Units, els",0
2017,1,Ciutat Vella,1,el Raval,Cambodja,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Cambodja,0
2017,1,Ciutat Vella,3,la Barceloneta,Cambodja,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cambodja,0
2017,2,Eixample,5,el Fort Pienc,Cambodja,0
2017,2,Eixample,6,la Sagrada Família,Cambodja,1
2017,2,Eixample,7,la Dreta de l'Eixample,Cambodja,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cambodja,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Cambodja,0
2017,2,Eixample,10,Sant Antoni,Cambodja,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Cambodja,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cambodja,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Cambodja,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Cambodja,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Cambodja,0
2017,3,Sants-Montjuïc,16,la Bordeta,Cambodja,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Cambodja,0
2017,3,Sants-Montjuïc,18,Sants,Cambodja,0
2017,4,Les Corts,19,les Corts,Cambodja,1
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Cambodja,0
2017,4,Les Corts,21,Pedralbes,Cambodja,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cambodja,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Cambodja,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cambodja,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cambodja,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cambodja,1
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cambodja,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Cambodja,0
2017,6,Gràcia,29,el Coll,Cambodja,0
2017,6,Gràcia,30,la Salut,Cambodja,0
2017,6,Gràcia,31,la Vila de Gràcia,Cambodja,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cambodja,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Cambodja,0
2017,7,Horta-Guinardó,34,Can Baró,Cambodja,0
2017,7,Horta-Guinardó,35,el Guinardó,Cambodja,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Cambodja,0
2017,7,Horta-Guinardó,37,el Carmel,Cambodja,0
2017,7,Horta-Guinardó,38,la Teixonera,Cambodja,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cambodja,0
2017,7,Horta-Guinardó,40,Montbau,Cambodja,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Cambodja,0
2017,7,Horta-Guinardó,42,la Clota,Cambodja,0
2017,7,Horta-Guinardó,43,Horta,Cambodja,1
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cambodja,0
2017,8,Nou Barris,45,Porta,Cambodja,0
2017,8,Nou Barris,46,el Turó de la Peira,Cambodja,0
2017,8,Nou Barris,47,Can Peguera,Cambodja,0
2017,8,Nou Barris,48,la Guineueta,Cambodja,0
2017,8,Nou Barris,49,Canyelles,Cambodja,0
2017,8,Nou Barris,50,les Roquetes,Cambodja,0
2017,8,Nou Barris,51,Verdun,Cambodja,0
2017,8,Nou Barris,52,la Prosperitat,Cambodja,0
2017,8,Nou Barris,53,la Trinitat Nova,Cambodja,0
2017,8,Nou Barris,54,Torre Baró,Cambodja,0
2017,8,Nou Barris,55,Ciutat Meridiana,Cambodja,0
2017,8,Nou Barris,56,Vallbona,Cambodja,0
2017,9,Sant Andreu,57,la Trinitat Vella,Cambodja,0
2017,9,Sant Andreu,58,Baró de Viver,Cambodja,0
2017,9,Sant Andreu,59,el Bon Pastor,Cambodja,0
2017,9,Sant Andreu,60,Sant Andreu,Cambodja,0
2017,9,Sant Andreu,61,la Sagrera,Cambodja,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Cambodja,0
2017,9,Sant Andreu,63,Navas,Cambodja,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cambodja,0
2017,10,Sant Martí,65,el Clot,Cambodja,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cambodja,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cambodja,0
2017,10,Sant Martí,68,el Poblenou,Cambodja,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cambodja,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Cambodja,0
2017,10,Sant Martí,71,Provençals del Poblenou,Cambodja,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Cambodja,0
2017,10,Sant Martí,73,la Verneda i la Pau,Cambodja,0
2017,99,No consta,99,No consta,Cambodja,0
2017,1,Ciutat Vella,1,el Raval,Turkmenistan,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Turkmenistan,0
2017,1,Ciutat Vella,3,la Barceloneta,Turkmenistan,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Turkmenistan,0
2017,2,Eixample,5,el Fort Pienc,Turkmenistan,0
2017,2,Eixample,6,la Sagrada Família,Turkmenistan,0
2017,2,Eixample,7,la Dreta de l'Eixample,Turkmenistan,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Turkmenistan,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Turkmenistan,0
2017,2,Eixample,10,Sant Antoni,Turkmenistan,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Turkmenistan,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Turkmenistan,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Turkmenistan,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Turkmenistan,0
