Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Kirguizstan,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Kirguizstan,1
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Kirguizstan,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Kirguizstan,0
2016,3,Sants-Montjuïc,16,la Bordeta,Kirguizstan,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Kirguizstan,0
2016,3,Sants-Montjuïc,18,Sants,Kirguizstan,1
2016,4,Les Corts,19,les Corts,Kirguizstan,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Kirguizstan,0
2016,4,Les Corts,21,Pedralbes,Kirguizstan,1
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Kirguizstan,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Kirguizstan,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Kirguizstan,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Kirguizstan,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Kirguizstan,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Kirguizstan,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Kirguizstan,0
2016,6,Gràcia,29,el Coll,Kirguizstan,0
2016,6,Gràcia,30,la Salut,Kirguizstan,0
2016,6,Gràcia,31,la Vila de Gràcia,Kirguizstan,1
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Kirguizstan,1
2016,7,Horta-Guinardó,33,el Baix Guinardó,Kirguizstan,0
2016,7,Horta-Guinardó,34,Can Baró,Kirguizstan,0
2016,7,Horta-Guinardó,35,el Guinardó,Kirguizstan,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Kirguizstan,0
2016,7,Horta-Guinardó,37,el Carmel,Kirguizstan,0
2016,7,Horta-Guinardó,38,la Teixonera,Kirguizstan,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Kirguizstan,0
2016,7,Horta-Guinardó,40,Montbau,Kirguizstan,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Kirguizstan,0
2016,7,Horta-Guinardó,42,la Clota,Kirguizstan,0
2016,7,Horta-Guinardó,43,Horta,Kirguizstan,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Kirguizstan,0
2016,8,Nou Barris,45,Porta,Kirguizstan,0
2016,8,Nou Barris,46,el Turó de la Peira,Kirguizstan,0
2016,8,Nou Barris,47,Can Peguera,Kirguizstan,0
2016,8,Nou Barris,48,la Guineueta,Kirguizstan,0
2016,8,Nou Barris,49,Canyelles,Kirguizstan,0
2016,8,Nou Barris,50,les Roquetes,Kirguizstan,0
2016,8,Nou Barris,51,Verdun,Kirguizstan,0
2016,8,Nou Barris,52,la Prosperitat,Kirguizstan,0
2016,8,Nou Barris,53,la Trinitat Nova,Kirguizstan,0
2016,8,Nou Barris,54,Torre Baró,Kirguizstan,0
2016,8,Nou Barris,55,Ciutat Meridiana,Kirguizstan,0
2016,8,Nou Barris,56,Vallbona,Kirguizstan,0
2016,9,Sant Andreu,57,la Trinitat Vella,Kirguizstan,0
2016,9,Sant Andreu,58,Baró de Viver,Kirguizstan,0
2016,9,Sant Andreu,59,el Bon Pastor,Kirguizstan,0
2016,9,Sant Andreu,60,Sant Andreu,Kirguizstan,0
2016,9,Sant Andreu,61,la Sagrera,Kirguizstan,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Kirguizstan,0
2016,9,Sant Andreu,63,Navas,Kirguizstan,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Kirguizstan,0
2016,10,Sant Martí,65,el Clot,Kirguizstan,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Kirguizstan,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Kirguizstan,0
2016,10,Sant Martí,68,el Poblenou,Kirguizstan,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Kirguizstan,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Kirguizstan,2
2016,10,Sant Martí,71,Provençals del Poblenou,Kirguizstan,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Kirguizstan,0
2016,10,Sant Martí,73,la Verneda i la Pau,Kirguizstan,1
2016,99,No consta,99,No consta,Kirguizstan,0
2016,1,Ciutat Vella,1,el Raval,Moçambic,1
2016,1,Ciutat Vella,2,el Barri Gòtic,Moçambic,0
2016,1,Ciutat Vella,3,la Barceloneta,Moçambic,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Moçambic,0
2016,2,Eixample,5,el Fort Pienc,Moçambic,0
2016,2,Eixample,6,la Sagrada Família,Moçambic,2
2016,2,Eixample,7,la Dreta de l'Eixample,Moçambic,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Moçambic,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Moçambic,2
2016,2,Eixample,10,Sant Antoni,Moçambic,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Moçambic,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Moçambic,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Moçambic,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Moçambic,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Moçambic,0
2016,3,Sants-Montjuïc,16,la Bordeta,Moçambic,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Moçambic,0
2016,3,Sants-Montjuïc,18,Sants,Moçambic,1
2016,4,Les Corts,19,les Corts,Moçambic,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Moçambic,0
2016,4,Les Corts,21,Pedralbes,Moçambic,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Moçambic,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Moçambic,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Moçambic,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Moçambic,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Moçambic,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Moçambic,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Moçambic,0
2016,6,Gràcia,29,el Coll,Moçambic,0
2016,6,Gràcia,30,la Salut,Moçambic,1
2016,6,Gràcia,31,la Vila de Gràcia,Moçambic,1
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Moçambic,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Moçambic,0
2016,7,Horta-Guinardó,34,Can Baró,Moçambic,0
2016,7,Horta-Guinardó,35,el Guinardó,Moçambic,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Moçambic,0
2016,7,Horta-Guinardó,37,el Carmel,Moçambic,0
2016,7,Horta-Guinardó,38,la Teixonera,Moçambic,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Moçambic,0
2016,7,Horta-Guinardó,40,Montbau,Moçambic,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Moçambic,0
2016,7,Horta-Guinardó,42,la Clota,Moçambic,0
2016,7,Horta-Guinardó,43,Horta,Moçambic,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Moçambic,0
2016,8,Nou Barris,45,Porta,Moçambic,0
2016,8,Nou Barris,46,el Turó de la Peira,Moçambic,0
2016,8,Nou Barris,47,Can Peguera,Moçambic,0
2016,8,Nou Barris,48,la Guineueta,Moçambic,0
2016,8,Nou Barris,49,Canyelles,Moçambic,0
2016,8,Nou Barris,50,les Roquetes,Moçambic,0
2016,8,Nou Barris,51,Verdun,Moçambic,0
2016,8,Nou Barris,52,la Prosperitat,Moçambic,0
2016,8,Nou Barris,53,la Trinitat Nova,Moçambic,0
2016,8,Nou Barris,54,Torre Baró,Moçambic,0
2016,8,Nou Barris,55,Ciutat Meridiana,Moçambic,0
2016,8,Nou Barris,56,Vallbona,Moçambic,0
2016,9,Sant Andreu,57,la Trinitat Vella,Moçambic,0
2016,9,Sant Andreu,58,Baró de Viver,Moçambic,0
2016,9,Sant Andreu,59,el Bon Pastor,Moçambic,0
2016,9,Sant Andreu,60,Sant Andreu,Moçambic,0
2016,9,Sant Andreu,61,la Sagrera,Moçambic,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Moçambic,0
2016,9,Sant Andreu,63,Navas,Moçambic,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Moçambic,0
2016,10,Sant Martí,65,el Clot,Moçambic,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Moçambic,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Moçambic,0
2016,10,Sant Martí,68,el Poblenou,Moçambic,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Moçambic,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Moçambic,0
2016,10,Sant Martí,71,Provençals del Poblenou,Moçambic,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Moçambic,0
2016,10,Sant Martí,73,la Verneda i la Pau,Moçambic,0
2016,99,No consta,99,No consta,Moçambic,0
2016,1,Ciutat Vella,1,el Raval,Oman,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Oman,0
2016,1,Ciutat Vella,3,la Barceloneta,Oman,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Oman,0
2016,2,Eixample,5,el Fort Pienc,Oman,0
2016,2,Eixample,6,la Sagrada Família,Oman,0
2016,2,Eixample,7,la Dreta de l'Eixample,Oman,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Oman,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Oman,0
2016,2,Eixample,10,Sant Antoni,Oman,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Oman,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Oman,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Oman,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Oman,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Oman,0
2016,3,Sants-Montjuïc,16,la Bordeta,Oman,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Oman,0
2016,3,Sants-Montjuïc,18,Sants,Oman,0
2016,4,Les Corts,19,les Corts,Oman,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Oman,0
2016,4,Les Corts,21,Pedralbes,Oman,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Oman,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Oman,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Oman,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Oman,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Oman,2
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Oman,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Oman,0
2016,6,Gràcia,29,el Coll,Oman,0
2016,6,Gràcia,30,la Salut,Oman,0
2016,6,Gràcia,31,la Vila de Gràcia,Oman,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Oman,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Oman,0
2016,7,Horta-Guinardó,34,Can Baró,Oman,0
2016,7,Horta-Guinardó,35,el Guinardó,Oman,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Oman,6
2016,7,Horta-Guinardó,37,el Carmel,Oman,0
2016,7,Horta-Guinardó,38,la Teixonera,Oman,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Oman,0
2016,7,Horta-Guinardó,40,Montbau,Oman,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Oman,0
2016,7,Horta-Guinardó,42,la Clota,Oman,0
2016,7,Horta-Guinardó,43,Horta,Oman,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Oman,0
2016,8,Nou Barris,45,Porta,Oman,0
2016,8,Nou Barris,46,el Turó de la Peira,Oman,0
2016,8,Nou Barris,47,Can Peguera,Oman,0
2016,8,Nou Barris,48,la Guineueta,Oman,0
2016,8,Nou Barris,49,Canyelles,Oman,0
2016,8,Nou Barris,50,les Roquetes,Oman,0
2016,8,Nou Barris,51,Verdun,Oman,0
2016,8,Nou Barris,52,la Prosperitat,Oman,0
2016,8,Nou Barris,53,la Trinitat Nova,Oman,0
2016,8,Nou Barris,54,Torre Baró,Oman,0
2016,8,Nou Barris,55,Ciutat Meridiana,Oman,0
2016,8,Nou Barris,56,Vallbona,Oman,0
2016,9,Sant Andreu,57,la Trinitat Vella,Oman,0
2016,9,Sant Andreu,58,Baró de Viver,Oman,0
2016,9,Sant Andreu,59,el Bon Pastor,Oman,0
2016,9,Sant Andreu,60,Sant Andreu,Oman,0
2016,9,Sant Andreu,61,la Sagrera,Oman,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Oman,0
2016,9,Sant Andreu,63,Navas,Oman,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Oman,0
2016,10,Sant Martí,65,el Clot,Oman,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Oman,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Oman,0
2016,10,Sant Martí,68,el Poblenou,Oman,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Oman,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Oman,0
2016,10,Sant Martí,71,Provençals del Poblenou,Oman,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Oman,0
2016,10,Sant Martí,73,la Verneda i la Pau,Oman,0
2016,99,No consta,99,No consta,Oman,0
2016,1,Ciutat Vella,1,el Raval,Angola,1
2016,1,Ciutat Vella,2,el Barri Gòtic,Angola,0
2016,1,Ciutat Vella,3,la Barceloneta,Angola,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Angola,0
2016,2,Eixample,5,el Fort Pienc,Angola,0
2016,2,Eixample,6,la Sagrada Família,Angola,0
2016,2,Eixample,7,la Dreta de l'Eixample,Angola,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Angola,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Angola,0
2016,2,Eixample,10,Sant Antoni,Angola,2
2016,3,Sants-Montjuïc,11,el Poble Sec,Angola,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Angola,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Angola,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Angola,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Angola,0
2016,3,Sants-Montjuïc,16,la Bordeta,Angola,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Angola,0
2016,3,Sants-Montjuïc,18,Sants,Angola,0
2016,4,Les Corts,19,les Corts,Angola,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Angola,0
2016,4,Les Corts,21,Pedralbes,Angola,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Angola,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Angola,1
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Angola,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Angola,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Angola,1
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Angola,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Angola,0
2016,6,Gràcia,29,el Coll,Angola,0
2016,6,Gràcia,30,la Salut,Angola,0
2016,6,Gràcia,31,la Vila de Gràcia,Angola,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Angola,1
2016,7,Horta-Guinardó,33,el Baix Guinardó,Angola,0
2016,7,Horta-Guinardó,34,Can Baró,Angola,0
2016,7,Horta-Guinardó,35,el Guinardó,Angola,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Angola,0
2016,7,Horta-Guinardó,37,el Carmel,Angola,0
2016,7,Horta-Guinardó,38,la Teixonera,Angola,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Angola,0
2016,7,Horta-Guinardó,40,Montbau,Angola,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Angola,0
2016,7,Horta-Guinardó,42,la Clota,Angola,0
2016,7,Horta-Guinardó,43,Horta,Angola,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Angola,0
2016,8,Nou Barris,45,Porta,Angola,0
2016,8,Nou Barris,46,el Turó de la Peira,Angola,0
2016,8,Nou Barris,47,Can Peguera,Angola,0
2016,8,Nou Barris,48,la Guineueta,Angola,0
2016,8,Nou Barris,49,Canyelles,Angola,0
2016,8,Nou Barris,50,les Roquetes,Angola,0
2016,8,Nou Barris,51,Verdun,Angola,0
2016,8,Nou Barris,52,la Prosperitat,Angola,0
2016,8,Nou Barris,53,la Trinitat Nova,Angola,0
2016,8,Nou Barris,54,Torre Baró,Angola,0
2016,8,Nou Barris,55,Ciutat Meridiana,Angola,0
2016,8,Nou Barris,56,Vallbona,Angola,0
2016,9,Sant Andreu,57,la Trinitat Vella,Angola,0
2016,9,Sant Andreu,58,Baró de Viver,Angola,0
2016,9,Sant Andreu,59,el Bon Pastor,Angola,0
2016,9,Sant Andreu,60,Sant Andreu,Angola,0
2016,9,Sant Andreu,61,la Sagrera,Angola,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Angola,0
2016,9,Sant Andreu,63,Navas,Angola,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Angola,0
2016,10,Sant Martí,65,el Clot,Angola,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Angola,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Angola,0
2016,10,Sant Martí,68,el Poblenou,Angola,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Angola,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Angola,0
2016,10,Sant Martí,71,Provençals del Poblenou,Angola,1
2016,10,Sant Martí,72,Sant Martí de Provençals,Angola,0
2016,10,Sant Martí,73,la Verneda i la Pau,Angola,0
2016,99,No consta,99,No consta,Angola,0
2016,1,Ciutat Vella,1,el Raval,Congo,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Congo,0
2016,1,Ciutat Vella,3,la Barceloneta,Congo,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Congo,0
2016,2,Eixample,5,el Fort Pienc,Congo,0
2016,2,Eixample,6,la Sagrada Família,Congo,0
2016,2,Eixample,7,la Dreta de l'Eixample,Congo,1
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Congo,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Congo,0
2016,2,Eixample,10,Sant Antoni,Congo,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Congo,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Congo,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Congo,1
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Congo,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Congo,0
2016,3,Sants-Montjuïc,16,la Bordeta,Congo,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Congo,0
2016,3,Sants-Montjuïc,18,Sants,Congo,0
2016,4,Les Corts,19,les Corts,Congo,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Congo,0
2016,4,Les Corts,21,Pedralbes,Congo,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Congo,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Congo,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Congo,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Congo,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Congo,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Congo,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Congo,0
2016,6,Gràcia,29,el Coll,Congo,1
2016,6,Gràcia,30,la Salut,Congo,0
2016,6,Gràcia,31,la Vila de Gràcia,Congo,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Congo,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Congo,0
2016,7,Horta-Guinardó,34,Can Baró,Congo,0
2016,7,Horta-Guinardó,35,el Guinardó,Congo,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Congo,0
2016,7,Horta-Guinardó,37,el Carmel,Congo,0
2016,7,Horta-Guinardó,38,la Teixonera,Congo,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Congo,0
2016,7,Horta-Guinardó,40,Montbau,Congo,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Congo,0
2016,7,Horta-Guinardó,42,la Clota,Congo,0
2016,7,Horta-Guinardó,43,Horta,Congo,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Congo,1
2016,8,Nou Barris,45,Porta,Congo,0
2016,8,Nou Barris,46,el Turó de la Peira,Congo,0
2016,8,Nou Barris,47,Can Peguera,Congo,0
2016,8,Nou Barris,48,la Guineueta,Congo,0
2016,8,Nou Barris,49,Canyelles,Congo,0
2016,8,Nou Barris,50,les Roquetes,Congo,0
2016,8,Nou Barris,51,Verdun,Congo,1
2016,8,Nou Barris,52,la Prosperitat,Congo,0
2016,8,Nou Barris,53,la Trinitat Nova,Congo,0
2016,8,Nou Barris,54,Torre Baró,Congo,0
2016,8,Nou Barris,55,Ciutat Meridiana,Congo,0
2016,8,Nou Barris,56,Vallbona,Congo,0
2016,9,Sant Andreu,57,la Trinitat Vella,Congo,0
2016,9,Sant Andreu,58,Baró de Viver,Congo,0
2016,9,Sant Andreu,59,el Bon Pastor,Congo,0
2016,9,Sant Andreu,60,Sant Andreu,Congo,2
2016,9,Sant Andreu,61,la Sagrera,Congo,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Congo,0
2016,9,Sant Andreu,63,Navas,Congo,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Congo,0
2016,10,Sant Martí,65,el Clot,Congo,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Congo,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Congo,0
2016,10,Sant Martí,68,el Poblenou,Congo,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Congo,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Congo,0
2016,10,Sant Martí,71,Provençals del Poblenou,Congo,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Congo,0
2016,10,Sant Martí,73,la Verneda i la Pau,Congo,0
2016,99,No consta,99,No consta,Congo,0
2016,1,Ciutat Vella,1,el Raval,Malta,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Malta,0
2016,1,Ciutat Vella,3,la Barceloneta,Malta,1
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Malta,0
2016,2,Eixample,5,el Fort Pienc,Malta,0
2016,2,Eixample,6,la Sagrada Família,Malta,1
2016,2,Eixample,7,la Dreta de l'Eixample,Malta,2
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Malta,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Malta,1
2016,2,Eixample,10,Sant Antoni,Malta,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Malta,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Malta,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Malta,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Malta,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Malta,0
2016,3,Sants-Montjuïc,16,la Bordeta,Malta,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Malta,0
2016,3,Sants-Montjuïc,18,Sants,Malta,0
2016,4,Les Corts,19,les Corts,Malta,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Malta,0
2016,4,Les Corts,21,Pedralbes,Malta,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Malta,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Malta,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Malta,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Malta,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Malta,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Malta,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Malta,0
2016,6,Gràcia,29,el Coll,Malta,0
2016,6,Gràcia,30,la Salut,Malta,0
2016,6,Gràcia,31,la Vila de Gràcia,Malta,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Malta,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Malta,0
2016,7,Horta-Guinardó,34,Can Baró,Malta,1
2016,7,Horta-Guinardó,35,el Guinardó,Malta,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Malta,0
2016,7,Horta-Guinardó,37,el Carmel,Malta,0
2016,7,Horta-Guinardó,38,la Teixonera,Malta,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Malta,0
2016,7,Horta-Guinardó,40,Montbau,Malta,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Malta,0
2016,7,Horta-Guinardó,42,la Clota,Malta,0
2016,7,Horta-Guinardó,43,Horta,Malta,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Malta,0
2016,8,Nou Barris,45,Porta,Malta,0
2016,8,Nou Barris,46,el Turó de la Peira,Malta,0
2016,8,Nou Barris,47,Can Peguera,Malta,0
2016,8,Nou Barris,48,la Guineueta,Malta,0
2016,8,Nou Barris,49,Canyelles,Malta,0
2016,8,Nou Barris,50,les Roquetes,Malta,0
2016,8,Nou Barris,51,Verdun,Malta,0
2016,8,Nou Barris,52,la Prosperitat,Malta,0
2016,8,Nou Barris,53,la Trinitat Nova,Malta,0
2016,8,Nou Barris,54,Torre Baró,Malta,0
2016,8,Nou Barris,55,Ciutat Meridiana,Malta,0
2016,8,Nou Barris,56,Vallbona,Malta,0
2016,9,Sant Andreu,57,la Trinitat Vella,Malta,0
2016,9,Sant Andreu,58,Baró de Viver,Malta,0
2016,9,Sant Andreu,59,el Bon Pastor,Malta,0
2016,9,Sant Andreu,60,Sant Andreu,Malta,0
2016,9,Sant Andreu,61,la Sagrera,Malta,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Malta,0
2016,9,Sant Andreu,63,Navas,Malta,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Malta,1
2016,10,Sant Martí,65,el Clot,Malta,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Malta,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Malta,0
2016,10,Sant Martí,68,el Poblenou,Malta,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Malta,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Malta,0
2016,10,Sant Martí,71,Provençals del Poblenou,Malta,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Malta,0
2016,10,Sant Martí,73,la Verneda i la Pau,Malta,0
2016,99,No consta,99,No consta,Malta,0
