Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2015,5,Sarrià-Sant Gervasi,23,Sarrià,República Centreafricana,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,República Centreafricana,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,República Centreafricana,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,República Centreafricana,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,República Centreafricana,0
2015,6,Gràcia,28,Vallcarca i els Penitents,República Centreafricana,0
2015,6,Gràcia,29,el Coll,República Centreafricana,0
2015,6,Gràcia,30,la Salut,República Centreafricana,0
2015,6,Gràcia,31,la Vila de Gràcia,República Centreafricana,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,República Centreafricana,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,República Centreafricana,0
2015,7,Horta-Guinardó,34,Can Baró,República Centreafricana,0
2015,7,Horta-Guinardó,35,el Guinardó,República Centreafricana,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,República Centreafricana,0
2015,7,Horta-Guinardó,37,el Carmel,República Centreafricana,0
2015,7,Horta-Guinardó,38,la Teixonera,República Centreafricana,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,República Centreafricana,0
2015,7,Horta-Guinardó,40,Montbau,República Centreafricana,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,República Centreafricana,0
2015,7,Horta-Guinardó,42,la Clota,República Centreafricana,0
2015,7,Horta-Guinardó,43,Horta,República Centreafricana,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,República Centreafricana,0
2015,8,Nou Barris,45,Porta,República Centreafricana,1
2015,8,Nou Barris,46,el Turó de la Peira,República Centreafricana,0
2015,8,Nou Barris,47,Can Peguera,República Centreafricana,0
2015,8,Nou Barris,48,la Guineueta,República Centreafricana,0
2015,8,Nou Barris,49,Canyelles,República Centreafricana,0
2015,8,Nou Barris,50,les Roquetes,República Centreafricana,0
2015,8,Nou Barris,51,Verdun,República Centreafricana,0
2015,8,Nou Barris,52,la Prosperitat,República Centreafricana,0
2015,8,Nou Barris,53,la Trinitat Nova,República Centreafricana,0
2015,8,Nou Barris,54,Torre Baró,República Centreafricana,0
2015,8,Nou Barris,55,Ciutat Meridiana,República Centreafricana,0
2015,8,Nou Barris,56,Vallbona,República Centreafricana,0
2015,9,Sant Andreu,57,la Trinitat Vella,República Centreafricana,0
2015,9,Sant Andreu,58,Baró de Viver,República Centreafricana,0
2015,9,Sant Andreu,59,el Bon Pastor,República Centreafricana,0
2015,9,Sant Andreu,60,Sant Andreu,República Centreafricana,0
2015,9,Sant Andreu,61,la Sagrera,República Centreafricana,0
2015,9,Sant Andreu,62,el Congrés i els Indians,República Centreafricana,0
2015,9,Sant Andreu,63,Navas,República Centreafricana,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,República Centreafricana,0
2015,10,Sant Martí,65,el Clot,República Centreafricana,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,República Centreafricana,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,República Centreafricana,0
2015,10,Sant Martí,68,el Poblenou,República Centreafricana,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,República Centreafricana,0
2015,10,Sant Martí,70,el Besòs i el Maresme,República Centreafricana,0
2015,10,Sant Martí,71,Provençals del Poblenou,República Centreafricana,0
2015,10,Sant Martí,72,Sant Martí de Provençals,República Centreafricana,0
2015,10,Sant Martí,73,la Verneda i la Pau,República Centreafricana,0
2015,99,No consta,99,No consta,República Centreafricana,0
2015,1,Ciutat Vella,1,el Raval,Ruanda,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Ruanda,0
2015,1,Ciutat Vella,3,la Barceloneta,Ruanda,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Ruanda,0
2015,2,Eixample,5,el Fort Pienc,Ruanda,0
2015,2,Eixample,6,la Sagrada Família,Ruanda,0
2015,2,Eixample,7,la Dreta de l'Eixample,Ruanda,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Ruanda,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Ruanda,0
2015,2,Eixample,10,Sant Antoni,Ruanda,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Ruanda,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Ruanda,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Ruanda,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Ruanda,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Ruanda,0
2015,3,Sants-Montjuïc,16,la Bordeta,Ruanda,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Ruanda,0
2015,3,Sants-Montjuïc,18,Sants,Ruanda,0
2015,4,Les Corts,19,les Corts,Ruanda,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Ruanda,0
2015,4,Les Corts,21,Pedralbes,Ruanda,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Ruanda,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Ruanda,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Ruanda,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Ruanda,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Ruanda,1
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Ruanda,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Ruanda,0
2015,6,Gràcia,29,el Coll,Ruanda,0
2015,6,Gràcia,30,la Salut,Ruanda,0
2015,6,Gràcia,31,la Vila de Gràcia,Ruanda,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Ruanda,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Ruanda,0
2015,7,Horta-Guinardó,34,Can Baró,Ruanda,0
2015,7,Horta-Guinardó,35,el Guinardó,Ruanda,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Ruanda,0
2015,7,Horta-Guinardó,37,el Carmel,Ruanda,0
2015,7,Horta-Guinardó,38,la Teixonera,Ruanda,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Ruanda,0
2015,7,Horta-Guinardó,40,Montbau,Ruanda,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Ruanda,0
2015,7,Horta-Guinardó,42,la Clota,Ruanda,0
2015,7,Horta-Guinardó,43,Horta,Ruanda,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Ruanda,0
2015,8,Nou Barris,45,Porta,Ruanda,0
2015,8,Nou Barris,46,el Turó de la Peira,Ruanda,0
2015,8,Nou Barris,47,Can Peguera,Ruanda,0
2015,8,Nou Barris,48,la Guineueta,Ruanda,0
2015,8,Nou Barris,49,Canyelles,Ruanda,0
2015,8,Nou Barris,50,les Roquetes,Ruanda,0
2015,8,Nou Barris,51,Verdun,Ruanda,0
2015,8,Nou Barris,52,la Prosperitat,Ruanda,0
2015,8,Nou Barris,53,la Trinitat Nova,Ruanda,0
2015,8,Nou Barris,54,Torre Baró,Ruanda,0
2015,8,Nou Barris,55,Ciutat Meridiana,Ruanda,0
2015,8,Nou Barris,56,Vallbona,Ruanda,0
2015,9,Sant Andreu,57,la Trinitat Vella,Ruanda,0
2015,9,Sant Andreu,58,Baró de Viver,Ruanda,0
2015,9,Sant Andreu,59,el Bon Pastor,Ruanda,0
2015,9,Sant Andreu,60,Sant Andreu,Ruanda,0
2015,9,Sant Andreu,61,la Sagrera,Ruanda,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Ruanda,0
2015,9,Sant Andreu,63,Navas,Ruanda,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Ruanda,0
2015,10,Sant Martí,65,el Clot,Ruanda,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Ruanda,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Ruanda,0
2015,10,Sant Martí,68,el Poblenou,Ruanda,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Ruanda,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Ruanda,0
2015,10,Sant Martí,71,Provençals del Poblenou,Ruanda,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Ruanda,1
2015,10,Sant Martí,73,la Verneda i la Pau,Ruanda,0
2015,99,No consta,99,No consta,Ruanda,0
2015,1,Ciutat Vella,1,el Raval,Bahrain,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Bahrain,0
2015,1,Ciutat Vella,3,la Barceloneta,Bahrain,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Bahrain,0
2015,2,Eixample,5,el Fort Pienc,Bahrain,0
2015,2,Eixample,6,la Sagrada Família,Bahrain,0
2015,2,Eixample,7,la Dreta de l'Eixample,Bahrain,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Bahrain,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Bahrain,0
2015,2,Eixample,10,Sant Antoni,Bahrain,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Bahrain,1
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Bahrain,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Bahrain,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Bahrain,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Bahrain,0
2015,3,Sants-Montjuïc,16,la Bordeta,Bahrain,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Bahrain,0
2015,3,Sants-Montjuïc,18,Sants,Bahrain,0
2015,4,Les Corts,19,les Corts,Bahrain,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Bahrain,0
2015,4,Les Corts,21,Pedralbes,Bahrain,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Bahrain,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Bahrain,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Bahrain,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Bahrain,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Bahrain,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Bahrain,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Bahrain,0
2015,6,Gràcia,29,el Coll,Bahrain,0
2015,6,Gràcia,30,la Salut,Bahrain,0
2015,6,Gràcia,31,la Vila de Gràcia,Bahrain,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Bahrain,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Bahrain,0
2015,7,Horta-Guinardó,34,Can Baró,Bahrain,0
2015,7,Horta-Guinardó,35,el Guinardó,Bahrain,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Bahrain,0
2015,7,Horta-Guinardó,37,el Carmel,Bahrain,0
2015,7,Horta-Guinardó,38,la Teixonera,Bahrain,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Bahrain,0
2015,7,Horta-Guinardó,40,Montbau,Bahrain,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Bahrain,0
2015,7,Horta-Guinardó,42,la Clota,Bahrain,0
2015,7,Horta-Guinardó,43,Horta,Bahrain,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Bahrain,0
2015,8,Nou Barris,45,Porta,Bahrain,0
2015,8,Nou Barris,46,el Turó de la Peira,Bahrain,0
2015,8,Nou Barris,47,Can Peguera,Bahrain,0
2015,8,Nou Barris,48,la Guineueta,Bahrain,0
2015,8,Nou Barris,49,Canyelles,Bahrain,0
2015,8,Nou Barris,50,les Roquetes,Bahrain,0
2015,8,Nou Barris,51,Verdun,Bahrain,0
2015,8,Nou Barris,52,la Prosperitat,Bahrain,0
2015,8,Nou Barris,53,la Trinitat Nova,Bahrain,0
2015,8,Nou Barris,54,Torre Baró,Bahrain,0
2015,8,Nou Barris,55,Ciutat Meridiana,Bahrain,0
2015,8,Nou Barris,56,Vallbona,Bahrain,0
2015,9,Sant Andreu,57,la Trinitat Vella,Bahrain,0
2015,9,Sant Andreu,58,Baró de Viver,Bahrain,0
2015,9,Sant Andreu,59,el Bon Pastor,Bahrain,0
2015,9,Sant Andreu,60,Sant Andreu,Bahrain,0
2015,9,Sant Andreu,61,la Sagrera,Bahrain,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Bahrain,0
2015,9,Sant Andreu,63,Navas,Bahrain,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Bahrain,0
2015,10,Sant Martí,65,el Clot,Bahrain,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Bahrain,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Bahrain,0
2015,10,Sant Martí,68,el Poblenou,Bahrain,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Bahrain,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Bahrain,0
2015,10,Sant Martí,71,Provençals del Poblenou,Bahrain,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Bahrain,0
2015,10,Sant Martí,73,la Verneda i la Pau,Bahrain,0
2015,99,No consta,99,No consta,Bahrain,0
2015,1,Ciutat Vella,1,el Raval,Barbados,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Barbados,0
2015,1,Ciutat Vella,3,la Barceloneta,Barbados,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Barbados,0
2015,2,Eixample,5,el Fort Pienc,Barbados,0
2015,2,Eixample,6,la Sagrada Família,Barbados,0
2015,2,Eixample,7,la Dreta de l'Eixample,Barbados,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Barbados,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Barbados,0
2015,2,Eixample,10,Sant Antoni,Barbados,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Barbados,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Barbados,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Barbados,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Barbados,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Barbados,0
2015,3,Sants-Montjuïc,16,la Bordeta,Barbados,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Barbados,0
2015,3,Sants-Montjuïc,18,Sants,Barbados,0
2015,4,Les Corts,19,les Corts,Barbados,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Barbados,0
2015,4,Les Corts,21,Pedralbes,Barbados,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Barbados,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Barbados,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Barbados,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Barbados,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Barbados,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Barbados,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Barbados,0
2015,6,Gràcia,29,el Coll,Barbados,0
2015,6,Gràcia,30,la Salut,Barbados,0
2015,6,Gràcia,31,la Vila de Gràcia,Barbados,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Barbados,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Barbados,0
2015,7,Horta-Guinardó,34,Can Baró,Barbados,0
2015,7,Horta-Guinardó,35,el Guinardó,Barbados,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Barbados,0
2015,7,Horta-Guinardó,37,el Carmel,Barbados,0
2015,7,Horta-Guinardó,38,la Teixonera,Barbados,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Barbados,0
2015,7,Horta-Guinardó,40,Montbau,Barbados,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Barbados,0
2015,7,Horta-Guinardó,42,la Clota,Barbados,0
2015,7,Horta-Guinardó,43,Horta,Barbados,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Barbados,0
2015,8,Nou Barris,45,Porta,Barbados,0
2015,8,Nou Barris,46,el Turó de la Peira,Barbados,0
2015,8,Nou Barris,47,Can Peguera,Barbados,0
2015,8,Nou Barris,48,la Guineueta,Barbados,0
2015,8,Nou Barris,49,Canyelles,Barbados,1
2015,8,Nou Barris,50,les Roquetes,Barbados,0
2015,8,Nou Barris,51,Verdun,Barbados,0
2015,8,Nou Barris,52,la Prosperitat,Barbados,0
2015,8,Nou Barris,53,la Trinitat Nova,Barbados,0
2015,8,Nou Barris,54,Torre Baró,Barbados,0
2015,8,Nou Barris,55,Ciutat Meridiana,Barbados,0
2015,8,Nou Barris,56,Vallbona,Barbados,0
2015,9,Sant Andreu,57,la Trinitat Vella,Barbados,0
2015,9,Sant Andreu,58,Baró de Viver,Barbados,0
2015,9,Sant Andreu,59,el Bon Pastor,Barbados,0
2015,9,Sant Andreu,60,Sant Andreu,Barbados,0
2015,9,Sant Andreu,61,la Sagrera,Barbados,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Barbados,0
2015,9,Sant Andreu,63,Navas,Barbados,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Barbados,0
2015,10,Sant Martí,65,el Clot,Barbados,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Barbados,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Barbados,0
2015,10,Sant Martí,68,el Poblenou,Barbados,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Barbados,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Barbados,0
2015,10,Sant Martí,71,Provençals del Poblenou,Barbados,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Barbados,0
2015,10,Sant Martí,73,la Verneda i la Pau,Barbados,0
2015,99,No consta,99,No consta,Barbados,0
2015,1,Ciutat Vella,1,el Raval,Burundi,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Burundi,0
2015,1,Ciutat Vella,3,la Barceloneta,Burundi,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Burundi,0
2015,2,Eixample,5,el Fort Pienc,Burundi,0
2015,2,Eixample,6,la Sagrada Família,Burundi,0
2015,2,Eixample,7,la Dreta de l'Eixample,Burundi,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Burundi,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Burundi,0
2015,2,Eixample,10,Sant Antoni,Burundi,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Burundi,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Burundi,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Burundi,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Burundi,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Burundi,0
2015,3,Sants-Montjuïc,16,la Bordeta,Burundi,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Burundi,0
2015,3,Sants-Montjuïc,18,Sants,Burundi,1
2015,4,Les Corts,19,les Corts,Burundi,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Burundi,0
2015,4,Les Corts,21,Pedralbes,Burundi,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Burundi,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Burundi,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Burundi,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Burundi,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Burundi,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Burundi,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Burundi,0
2015,6,Gràcia,29,el Coll,Burundi,0
2015,6,Gràcia,30,la Salut,Burundi,0
2015,6,Gràcia,31,la Vila de Gràcia,Burundi,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Burundi,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Burundi,0
2015,7,Horta-Guinardó,34,Can Baró,Burundi,0
2015,7,Horta-Guinardó,35,el Guinardó,Burundi,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Burundi,0
2015,7,Horta-Guinardó,37,el Carmel,Burundi,0
2015,7,Horta-Guinardó,38,la Teixonera,Burundi,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Burundi,0
2015,7,Horta-Guinardó,40,Montbau,Burundi,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Burundi,0
2015,7,Horta-Guinardó,42,la Clota,Burundi,0
2015,7,Horta-Guinardó,43,Horta,Burundi,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Burundi,0
2015,8,Nou Barris,45,Porta,Burundi,0
2015,8,Nou Barris,46,el Turó de la Peira,Burundi,0
2015,8,Nou Barris,47,Can Peguera,Burundi,0
2015,8,Nou Barris,48,la Guineueta,Burundi,0
2015,8,Nou Barris,49,Canyelles,Burundi,0
2015,8,Nou Barris,50,les Roquetes,Burundi,0
2015,8,Nou Barris,51,Verdun,Burundi,0
2015,8,Nou Barris,52,la Prosperitat,Burundi,0
2015,8,Nou Barris,53,la Trinitat Nova,Burundi,0
2015,8,Nou Barris,54,Torre Baró,Burundi,0
2015,8,Nou Barris,55,Ciutat Meridiana,Burundi,0
2015,8,Nou Barris,56,Vallbona,Burundi,0
2015,9,Sant Andreu,57,la Trinitat Vella,Burundi,0
2015,9,Sant Andreu,58,Baró de Viver,Burundi,0
2015,9,Sant Andreu,59,el Bon Pastor,Burundi,0
2015,9,Sant Andreu,60,Sant Andreu,Burundi,0
2015,9,Sant Andreu,61,la Sagrera,Burundi,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Burundi,0
2015,9,Sant Andreu,63,Navas,Burundi,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Burundi,0
2015,10,Sant Martí,65,el Clot,Burundi,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Burundi,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Burundi,0
2015,10,Sant Martí,68,el Poblenou,Burundi,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Burundi,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Burundi,0
2015,10,Sant Martí,71,Provençals del Poblenou,Burundi,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Burundi,0
2015,10,Sant Martí,73,la Verneda i la Pau,Burundi,0
2015,99,No consta,99,No consta,Burundi,0
2015,1,Ciutat Vella,1,el Raval,Cambodja,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Cambodja,0
2015,1,Ciutat Vella,3,la Barceloneta,Cambodja,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cambodja,0
2015,2,Eixample,5,el Fort Pienc,Cambodja,0
2015,2,Eixample,6,la Sagrada Família,Cambodja,0
2015,2,Eixample,7,la Dreta de l'Eixample,Cambodja,0
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cambodja,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Cambodja,1
2015,2,Eixample,10,Sant Antoni,Cambodja,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Cambodja,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cambodja,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Cambodja,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Cambodja,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Cambodja,0
2015,3,Sants-Montjuïc,16,la Bordeta,Cambodja,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Cambodja,0
2015,3,Sants-Montjuïc,18,Sants,Cambodja,0
2015,4,Les Corts,19,les Corts,Cambodja,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Cambodja,0
2015,4,Les Corts,21,Pedralbes,Cambodja,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cambodja,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Cambodja,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cambodja,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cambodja,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cambodja,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cambodja,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Cambodja,0
2015,6,Gràcia,29,el Coll,Cambodja,0
2015,6,Gràcia,30,la Salut,Cambodja,0
2015,6,Gràcia,31,la Vila de Gràcia,Cambodja,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cambodja,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Cambodja,0
2015,7,Horta-Guinardó,34,Can Baró,Cambodja,0
2015,7,Horta-Guinardó,35,el Guinardó,Cambodja,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Cambodja,0
2015,7,Horta-Guinardó,37,el Carmel,Cambodja,0
2015,7,Horta-Guinardó,38,la Teixonera,Cambodja,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cambodja,0
2015,7,Horta-Guinardó,40,Montbau,Cambodja,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Cambodja,0
2015,7,Horta-Guinardó,42,la Clota,Cambodja,0
2015,7,Horta-Guinardó,43,Horta,Cambodja,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cambodja,0
2015,8,Nou Barris,45,Porta,Cambodja,0
2015,8,Nou Barris,46,el Turó de la Peira,Cambodja,0
2015,8,Nou Barris,47,Can Peguera,Cambodja,0
2015,8,Nou Barris,48,la Guineueta,Cambodja,0
2015,8,Nou Barris,49,Canyelles,Cambodja,0
2015,8,Nou Barris,50,les Roquetes,Cambodja,0
2015,8,Nou Barris,51,Verdun,Cambodja,0
2015,8,Nou Barris,52,la Prosperitat,Cambodja,0
2015,8,Nou Barris,53,la Trinitat Nova,Cambodja,0
2015,8,Nou Barris,54,Torre Baró,Cambodja,0
2015,8,Nou Barris,55,Ciutat Meridiana,Cambodja,0
2015,8,Nou Barris,56,Vallbona,Cambodja,0
2015,9,Sant Andreu,57,la Trinitat Vella,Cambodja,0
2015,9,Sant Andreu,58,Baró de Viver,Cambodja,0
2015,9,Sant Andreu,59,el Bon Pastor,Cambodja,0
2015,9,Sant Andreu,60,Sant Andreu,Cambodja,0
2015,9,Sant Andreu,61,la Sagrera,Cambodja,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Cambodja,0
2015,9,Sant Andreu,63,Navas,Cambodja,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cambodja,0
2015,10,Sant Martí,65,el Clot,Cambodja,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cambodja,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cambodja,0
2015,10,Sant Martí,68,el Poblenou,Cambodja,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cambodja,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Cambodja,0
2015,10,Sant Martí,71,Provençals del Poblenou,Cambodja,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Cambodja,0
2015,10,Sant Martí,73,la Verneda i la Pau,Cambodja,0
